"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Sep 28 19:42:34 GMT 2023","Thu Sep 28 19:42:43 GMT 2023","8292","Tests","Authorization form","","","","Presence of Password Field in Auth Forms","
Check for the presence of a password input field in all authentication selection forms.

Expected result:
The password field is present in all tabs.
"
"failed","Thu Sep 28 19:43:45 GMT 2023","Thu Sep 28 19:43:56 GMT 2023","11122","Tests","Authorization form","","","","Auto Switch Tab in the Authorization Field (Mail)","
Verify that the authentication selection tab changes automatically when entering a email in 
the authorization field ().

Expected result:
The email tab's color and name match the expected values after the tab switch.
"
"passed","Thu Sep 28 19:59:28 GMT 2023","Thu Sep 28 19:59:41 GMT 2023","12602","Tests","Register Form","","","","User Registration form password Field Validation","
This test case ensures that the system accurately evaluates user-entered passwords 
and displays appropriate error messages when the entered password does not meet the specified criteria:
    1) The system should display an error message for passwords with non-Latin characters.
    2) The system should display an error message for passwords without uppercase letters.
    3) The system should display an error message for passwords with less than 8 characters.

Expected result:
The password validation during user registration should follow these criteria:
The system should display an error message for passwords with non-Latin characters.
The system should display an error message for passwords without uppercase letters.
The system should display an error message for passwords with less than 8 characters.             
"
"passed","Thu Sep 28 19:59:13 GMT 2023","Thu Sep 28 19:59:25 GMT 2023","11403","Tests","Register Form","","","","User Registration form password Field Validation","
This test case ensures that the system accurately evaluates user-entered passwords 
and displays appropriate error messages when the entered password does not meet the specified criteria:
    1) The system should display an error message for passwords with non-Latin characters.
    2) The system should display an error message for passwords without uppercase letters.
    3) The system should display an error message for passwords with less than 8 characters.

Expected result:
The password validation during user registration should follow these criteria:
The system should display an error message for passwords with non-Latin characters.
The system should display an error message for passwords without uppercase letters.
The system should display an error message for passwords with less than 8 characters.             
"
"passed","Thu Sep 28 19:50:43 GMT 2023","Thu Sep 28 19:50:52 GMT 2023","9267","Tests","Password recovery form","","","","Error message with missing Captcha or wrong data","
Verify that an error message appears if the 'Captcha' field is left empty 
when attempting to proceed in the password recovery form. 
This test case checks if an error message is displayed when the 'Captcha' field is empty.

Expected result:
An error message should appear if the 'Captcha' field is left empty
when attempting to proceed in the password recovery form. Or wrong value in the login field.
"
"passed","Thu Sep 28 19:58:29 GMT 2023","Thu Sep 28 19:58:39 GMT 2023","10673","Tests","Register Form","","","","User Registration form password Field Validation","
This test case ensures that the system accurately evaluates user-entered passwords 
and displays appropriate error messages when the entered password does not meet the specified criteria:
    1) The system should display an error message for passwords with non-Latin characters.
    2) The system should display an error message for passwords without uppercase letters.
    3) The system should display an error message for passwords with less than 8 characters.

Expected result:
The password validation during user registration should follow these criteria:
The system should display an error message for passwords with non-Latin characters.
The system should display an error message for passwords without uppercase letters.
The system should display an error message for passwords with less than 8 characters.             
"
"passed","Thu Sep 28 19:57:05 GMT 2023","Thu Sep 28 19:57:18 GMT 2023","12219","Tests","Register Form","","","","User Registration form Phone Field Validation","
Validate the 'Phone' field in the User Registration form with various input substitutions.

Expected result: 
The 'Phone' field in the User Registration form should be validated according to the following criteria:
For valid phone numbers in the format ""+[country code][phone number]"", no error message should be displayed.
For invalid phone numbers (incorrect format, missing country code, etc.), an error message should be displayed.
"
"passed","Thu Sep 28 19:49:10 GMT 2023","Thu Sep 28 19:49:18 GMT 2023","8196","Tests","Password recovery form","","","","Check tabs names on Password recovery form","
Check tabs names on the authorization form are match the requirements.

Expected result:
All tabs name are match the requirements.
"
"passed","Thu Sep 28 19:44:00 GMT 2023","Thu Sep 28 19:44:10 GMT 2023","10299","Tests","Authorization form","","","","Auto Switch Tab in the Authorization Field (Mail)","
Verify that the authentication selection tab changes automatically when entering a email in 
the authorization field ().

Expected result:
The email tab's color and name match the expected values after the tab switch.
"
"passed","Thu Sep 28 19:57:55 GMT 2023","Thu Sep 28 19:58:07 GMT 2023","12574","Tests","Register Form","","","","User Registration form password Field Validation","
This test case ensures that the system accurately evaluates user-entered passwords 
and displays appropriate error messages when the entered password does not meet the specified criteria:
    1) The system should display an error message for passwords with non-Latin characters.
    2) The system should display an error message for passwords without uppercase letters.
    3) The system should display an error message for passwords with less than 8 characters.

Expected result:
The password validation during user registration should follow these criteria:
The system should display an error message for passwords with non-Latin characters.
The system should display an error message for passwords without uppercase letters.
The system should display an error message for passwords with less than 8 characters.             
"
"passed","Thu Sep 28 19:57:37 GMT 2023","Thu Sep 28 19:57:52 GMT 2023","14234","Tests","Register Form","","","","User Registration form Phone Field Validation","
Validate the 'Phone' field in the User Registration form with various input substitutions.

Expected result: 
The 'Phone' field in the User Registration form should be validated according to the following criteria:
For valid phone numbers in the format ""+[country code][phone number]"", no error message should be displayed.
For invalid phone numbers (incorrect format, missing country code, etc.), an error message should be displayed.
"
"passed","Thu Sep 28 19:46:20 GMT 2023","Thu Sep 28 19:46:30 GMT 2023","10300","Tests","Authorization form","","","","Auto Switch Tab in the Authorization Field (Personal account)","
Verify that the authentication selection tab changes automatically when entering an account number in 
the authorization field.

Expected result:
Authentication selection tab changes automatically when entering an account number in 
the authorization field.
"
"passed","Thu Sep 28 19:49:22 GMT 2023","Thu Sep 28 19:49:30 GMT 2023","7975","Tests","Password recovery form","","","","Captcha Presence on Password Recovery Form","
Check that the 'Captcha' element (image and input field) is present in the password recovery form.

Expected result:
The captcha image and input field should be present on Password Recovery form.
"
"failed","Thu Sep 28 19:45:52 GMT 2023","Thu Sep 28 19:46:03 GMT 2023","10713","Tests","Authorization form","","","","Auto Switch Tab in the Authorization Field (Personal account)","
Verify that the authentication selection tab changes automatically when entering an account number in 
the authorization field.

Expected result:
Authentication selection tab changes automatically when entering an account number in 
the authorization field.
"
"passed","Thu Sep 28 19:55:55 GMT 2023","Thu Sep 28 19:56:08 GMT 2023","13670","Tests","Register Form","","","","User Registration form Phone Field Validation","
Validate the 'Phone' field in the User Registration form with various input substitutions.

Expected result: 
The 'Phone' field in the User Registration form should be validated according to the following criteria:
For valid phone numbers in the format ""+[country code][phone number]"", no error message should be displayed.
For invalid phone numbers (incorrect format, missing country code, etc.), an error message should be displayed.
"
"passed","Thu Sep 28 19:41:22 GMT 2023","Thu Sep 28 19:41:32 GMT 2023","10085","Tests","Authorization form","","","","Presence of Authorization form on the base page","
Confirm the presence of the Authorization form on the base page.

Expected result:
Authorization form is displayed on the base page.
"
"passed","Thu Sep 28 19:50:31 GMT 2023","Thu Sep 28 19:50:40 GMT 2023","8521","Tests","Password recovery form","","","","Error message with missing Captcha or wrong data","
Verify that an error message appears if the 'Captcha' field is left empty 
when attempting to proceed in the password recovery form. 
This test case checks if an error message is displayed when the 'Captcha' field is empty.

Expected result:
An error message should appear if the 'Captcha' field is left empty
when attempting to proceed in the password recovery form. Or wrong value in the login field.
"
